#,Date-Time (MST),Temperature ,RH ,Dew Point 
2034,08-10-2026 15:33:28,11.92,65.17,5.6
2035,08-10-2026 15:43:28,11.86,63.57,5.19
2036,08-10-2026 15:53:28,12.01,63.98,5.42
2037,08-10-2026 16:03:28,11.97,64.16,5.42
2038,08-10-2026 16:13:28,12.08,63.98,5.48
2039,08-10-2026 16:23:28,12.23,63.94,5.62
2040,08-10-2026 16:33:28,12.4,65.25,6.07
2041,08-10-2026 16:43:28,12.49,65.94,6.31
2042,08-10-2026 16:53:28,12.49,64.08,5.9
2043,08-10-2026 17:03:28,12.34,63.62,5.65
2044,08-10-2026 17:13:28,12.27,63.12,5.47
2045,08-10-2026 17:23:28,12.29,63.69,5.62
2046,08-10-2026 17:33:28,12.13,66.63,6.12
2047,08-10-2026 17:43:28,12.08,69.57,6.69
2048,08-10-2026 17:53:28,12.06,69.52,6.67
2049,08-10-2026 18:03:28,12.01,72.8,7.3
2050,08-10-2026 18:13:28,11.73,70.78,6.61
2051,08-10-2026 18:23:28,11.54,72.3,6.74
2052,08-10-2026 18:33:28,11.55,72.03,6.69
2053,08-10-2026 18:43:28,11.55,71,6.48
2054,08-10-2026 18:53:28,11.48,68.47,5.9
2055,08-10-2026 19:03:28,11.23,68.46,5.65
2056,08-10-2026 19:13:28,10.9,68.83,5.42
2057,08-10-2026 19:23:28,10.85,69.11,5.43
2058,08-10-2026 19:33:28,10.84,68.89,5.37
2059,08-10-2026 19:43:28,10.95,68.65,5.43
2060,08-10-2026 19:53:28,11.12,69.15,5.7
2061,08-10-2026 20:03:28,11.12,68.47,5.55
2062,08-10-2026 20:13:28,11.13,67.99,5.46
2063,08-10-2026 20:23:28,11.1,67.84,5.4
2064,08-10-2026 20:33:28,11.17,67.41,5.37
2065,08-10-2026 20:43:28,11.24,67.67,5.49
2066,08-10-2026 20:53:28,10.9,68.01,5.24
2067,08-10-2026 21:03:28,10.65,68.85,5.17
2068,08-10-2026 21:13:28,10.62,68.68,5.12
2069,08-10-2026 21:23:28,10.48,68.43,4.93
2070,08-10-2026 21:33:28,10.29,68.96,4.85
2071,08-10-2026 21:43:28,10.05,69.24,4.69
2072,08-10-2026 21:53:28,9.73,70.38,4.61
2073,08-10-2026 22:03:28,9.48,71.35,4.57
2074,08-10-2026 22:13:28,9.19,71.72,4.36
2075,08-10-2026 22:23:28,8.91,72.72,4.29
2076,08-10-2026 22:33:28,8.82,72.73,4.2
2077,08-10-2026 22:43:28,8.79,72.6,4.14
2078,08-10-2026 22:53:28,8.89,72.61,4.25
2079,08-10-2026 23:03:28,8.96,72.57,4.31
2080,08-10-2026 23:13:28,8.87,71.65,4.04
2081,08-10-2026 23:23:28,8.55,73.28,4.05
2082,08-10-2026 23:33:28,7.99,74.45,3.74
2083,08-10-2026 23:43:28,7.6,75.41,3.54
2084,08-10-2026 23:53:28,7.49,76.18,3.58
2085,08-11-2026 00:03:28,7.53,76.36,3.65
2086,08-11-2026 00:13:28,7.39,76.12,3.47
2087,08-11-2026 00:23:28,7.11,76.87,3.33
2088,08-11-2026 00:33:28,6.86,77.58,3.22
2089,08-11-2026 00:43:28,6.64,77.85,3.06
2090,08-11-2026 00:53:28,6.52,78.21,3.01
2091,08-11-2026 01:03:28,6.53,78.25,3.02
2092,08-11-2026 01:13:28,6.64,78.77,3.22
2093,08-11-2026 01:23:28,6.54,78.21,3.03
2094,08-11-2026 01:33:28,6.41,79.11,3.06
2095,08-11-2026 01:43:28,6.3,79.44,3.02
2096,08-11-2026 01:53:28,6.21,79.74,2.98
2097,08-11-2026 02:03:28,6.13,79.97,2.94
2098,08-11-2026 02:13:28,6.01,80.5,2.92
2099,08-11-2026 02:23:28,6,80.66,2.93
2100,08-11-2026 02:33:28,5.97,80.83,2.93
2101,08-11-2026 02:43:28,5.93,80.59,2.85
2102,08-11-2026 02:53:28,5.86,80.78,2.82
2103,08-11-2026 03:03:28,5.86,80.8,2.82
2104,08-11-2026 03:13:28,5.9,80.87,2.88
2105,08-11-2026 03:23:28,5.99,81.01,2.99
2106,08-11-2026 03:33:28,6.08,80.7,3.02
2107,08-11-2026 03:43:28,5.97,81.05,2.97
2108,08-11-2026 03:53:28,5.9,81.49,2.98
2109,08-11-2026 04:03:28,5.98,81.03,2.98
2110,08-11-2026 04:13:28,5.84,81.55,2.94
2111,08-11-2026 04:23:28,5.77,82.07,2.96
2112,08-11-2026 04:33:28,5.86,81.76,2.99
2113,08-11-2026 04:43:28,5.77,81.86,2.92
2114,08-11-2026 04:53:28,5.7,82.07,2.89
2115,08-11-2026 05:03:28,5.64,81.9,2.8
2116,08-11-2026 05:13:28,5.62,82.43,2.87
2117,08-11-2026 05:23:28,5.6,81.88,2.76
2118,08-11-2026 05:33:28,5.54,81.81,2.69
2119,08-11-2026 05:43:28,5.54,81.95,2.7
2120,08-11-2026 05:53:28,5.54,82.3,2.77
2121,08-11-2026 06:03:28,5.56,81.81,2.7
2122,08-11-2026 06:13:28,5.45,81.64,2.57
2123,08-11-2026 06:23:28,5.46,82.1,2.66
2124,08-11-2026 06:33:28,5.44,82.13,2.64
2125,08-11-2026 06:43:28,5.51,82.56,2.78
2126,08-11-2026 06:53:28,5.5,82.47,2.76
2127,08-11-2026 07:03:28,5.48,82.38,2.72
2128,08-11-2026 07:13:28,5.59,82.47,2.85
2129,08-11-2026 07:23:28,5.64,82.26,2.86
2130,08-11-2026 07:33:28,5.76,81.59,2.86
2131,08-11-2026 07:43:28,5.87,80.57,2.8
2132,08-11-2026 07:53:28,5.96,80.14,2.8
2133,08-11-2026 08:03:28,6,79.91,2.8
2134,08-11-2026 08:13:28,6.06,80.23,2.92
2135,08-11-2026 08:23:28,6.05,79.73,2.82
2136,08-11-2026 08:33:28,6.12,79.62,2.87
2137,08-11-2026 08:43:28,6.19,78.94,2.82
2138,08-11-2026 08:53:28,6.26,79.54,2.99
2139,08-11-2026 09:03:28,6.33,79.63,3.07
2140,08-11-2026 09:13:28,6.46,78.28,2.96
2141,08-11-2026 09:23:28,6.54,79.23,3.21
2142,08-11-2026 09:33:28,6.67,78.15,3.14
2143,08-11-2026 09:43:28,6.82,77.99,3.26
2144,08-11-2026 09:53:28,7.12,77.51,3.46
2145,08-11-2026 10:03:28,7.54,76.23,3.63
2146,08-11-2026 10:13:28,7.92,75.16,3.8
2147,08-11-2026 10:23:28,8.12,74.46,3.86
2148,08-11-2026 10:33:28,8.59,72.64,3.97
2149,08-11-2026 10:43:28,9.25,71.28,4.33
2150,08-11-2026 10:53:28,9.38,70.37,4.27
2151,08-11-2026 11:03:28,8.94,72.36,4.24
2152,08-11-2026 11:13:28,8.64,73.55,4.19
2153,08-11-2026 11:23:28,8.62,74.55,4.36
2154,08-11-2026 11:33:28,8.72,74.8,4.51
2155,08-11-2026 11:43:28,8.84,74.03,4.48
2156,08-11-2026 11:53:28,8.96,73.84,4.56
2157,08-11-2026 12:03:28,8.98,73.41,4.49
2158,08-11-2026 12:13:28,9.01,73.48,4.54
2159,08-11-2026 12:23:28,9.04,73.29,4.52
2160,08-11-2026 12:33:28,9.04,73.4,4.55
2161,08-11-2026 12:43:28,9.18,73.08,4.62
2162,08-11-2026 12:53:28,9.28,72.83,4.67
2163,08-11-2026 13:03:28,9.41,71.92,4.62
2164,08-11-2026 13:13:28,9.61,72.11,4.85
2165,08-11-2026 13:23:28,9.78,71.11,4.81
2166,08-11-2026 13:33:28,10.3,70.19,5.12
2167,08-11-2026 13:43:28,10.76,69.01,5.31
2168,08-11-2026 13:53:28,11.11,65.91,4.99
2169,08-11-2026 14:03:28,11.26,65.55,5.06
2170,08-11-2026 14:13:28,11.37,65.53,5.16
2171,08-11-2026 14:23:28,11.7,64.92,5.34
2172,08-11-2026 14:33:28,11.95,62.08,4.93
2173,08-11-2026 14:43:28,12.09,63.02,5.28
2174,08-11-2026 14:53:28,12.33,61.54,5.16
2175,08-11-2026 15:03:28,12.3,56.42,3.89
2176,08-11-2026 15:13:28,12.31,57.73,4.23
2177,08-11-2026 15:23:28,12.34,59.6,4.72
2178,08-11-2026 15:33:28,12.44,57.51,4.29
2179,08-11-2026 15:43:28,12.45,56.08,3.95
2180,08-11-2026 15:53:28,12.56,62.61,5.63
2181,08-11-2026 16:03:28,12.7,60.04,5.16
2182,08-11-2026 16:13:28,12.7,59.78,5.1
2183,08-11-2026 16:23:28,12.7,58.58,4.81
2184,08-11-2026 16:33:28,12.77,60.08,5.23
2185,08-11-2026 16:43:28,12.95,59.31,5.22
2186,08-11-2026 16:53:28,13.08,56.43,4.63
2187,08-11-2026 17:03:28,13.19,55.96,4.61
2188,08-11-2026 17:13:28,13.27,55.54,4.58
2189,08-11-2026 17:23:28,13.37,54.43,4.38
2190,08-11-2026 17:33:28,13.48,53.57,4.25
2191,08-11-2026 17:43:28,13.61,53.73,4.42
2192,08-11-2026 17:53:28,13.52,53.97,4.4
2193,08-11-2026 18:03:28,13.34,53.14,4.01
2194,08-11-2026 18:13:28,12.82,58.94,5
2195,08-11-2026 18:23:28,12.57,67.42,6.71
2196,08-11-2026 18:33:28,12.41,65.71,6.19
2197,08-11-2026 18:43:28,12.62,61.54,5.43
2198,08-11-2026 18:53:28,12.74,59.18,4.99
2199,08-11-2026 19:03:28,12.9,58.88,5.07
2200,08-11-2026 19:13:28,13.12,56.94,4.8
2201,08-11-2026 19:23:28,13.28,57.99,5.2
2202,08-11-2026 19:33:28,13.27,56.32,4.78
2203,08-11-2026 19:43:28,13.23,55.81,4.61
2204,08-11-2026 19:53:28,13.11,55.83,4.5
2205,08-11-2026 20:03:28,13.16,56.62,4.75
2206,08-11-2026 20:13:28,13.08,55.5,4.39
2207,08-11-2026 20:23:28,12.76,55.46,4.08
2208,08-11-2026 20:33:28,12.55,56.39,4.12
2209,08-11-2026 20:43:28,11.99,58.55,4.13
2210,08-11-2026 20:53:28,11.64,59.85,4.11
2211,08-11-2026 21:03:28,11.49,61.11,4.27
2212,08-11-2026 21:13:28,11.5,62.6,4.62
2213,08-11-2026 21:23:28,11.47,62.75,4.63
2214,08-11-2026 21:33:28,11.27,62,4.27
2215,08-11-2026 21:43:28,10.97,62.76,4.16
2216,08-11-2026 21:53:28,10.92,62.67,4.09
2217,08-11-2026 22:03:28,10.69,64.4,4.26
2218,08-11-2026 22:13:28,10.64,64.26,4.18
2219,08-11-2026 22:23:28,10.53,64.28,4.08
2220,08-11-2026 22:33:28,10.3,63.63,3.72
2221,08-11-2026 22:43:28,10,64.88,3.71
2222,08-11-2026 22:53:28,9.8,64.86,3.52
2223,08-11-2026 23:03:28,9.59,65.97,3.55
2224,08-11-2026 23:13:28,9.42,66.12,3.42
2225,08-11-2026 23:23:28,9.12,67.08,3.35
2226,08-11-2026 23:33:28,8.97,66.97,3.17
2227,08-11-2026 23:43:28,8.77,68.32,3.27
2228,08-11-2026 23:53:28,8.76,67.98,3.18
2229,08-12-2026 00:03:28,8.59,67.53,2.93
2230,08-12-2026 00:13:28,8.57,68.19,3.05
2231,08-12-2026 00:23:28,8.44,68.43,2.97
2232,08-12-2026 00:33:28,8.3,69.78,3.12
2233,08-12-2026 00:43:28,8.26,70,3.12
2234,08-12-2026 00:53:28,8.22,69.97,3.07
2235,08-12-2026 01:03:28,8.05,70.29,2.98
2236,08-12-2026 01:13:28,7.9,70.57,2.89
2237,08-12-2026 01:23:28,7.79,70.55,2.78
2238,08-12-2026 01:33:28,7.71,71.12,2.82
2239,08-12-2026 01:43:28,7.7,71.05,2.79
2240,08-12-2026 01:53:28,7.57,71.03,2.66
2241,08-12-2026 02:03:28,7.49,71.27,2.64
2242,08-12-2026 02:13:28,7.4,71.59,2.61
2243,08-12-2026 02:23:28,7.18,71.72,2.42
2244,08-12-2026 02:33:28,7.12,72.84,2.58
2245,08-12-2026 02:43:28,7.13,72.6,2.55
2246,08-12-2026 02:53:28,7.04,72.88,2.51
2247,08-12-2026 03:03:28,6.97,73.32,2.54
2248,08-12-2026 03:13:28,6.98,73.06,2.49
2249,08-12-2026 03:23:28,6.93,73.98,2.62
2250,08-12-2026 03:33:28,7.01,73.77,2.66
2251,08-12-2026 03:43:28,7.01,73.66,2.63
2252,08-12-2026 03:53:28,7.05,73.6,2.66
2253,08-12-2026 04:03:28,7.09,73.04,2.6
2254,08-12-2026 04:13:28,7.14,73.94,2.82
2255,08-12-2026 04:23:28,7.14,73.67,2.76
2256,08-12-2026 04:33:28,7.08,73.93,2.76
2257,08-12-2026 04:43:28,7.07,73.67,2.69
2258,08-12-2026 04:53:28,7.02,73.93,2.7
2259,08-12-2026 05:03:28,6.88,73.81,2.54
2260,08-12-2026 05:13:28,6.97,73.14,2.5
2261,08-12-2026 05:23:28,6.79,73.53,2.4
2262,08-12-2026 05:33:28,6.61,74.26,2.37
2263,08-12-2026 05:43:28,6.46,74.83,2.32
2264,08-12-2026 05:53:28,6.37,74.86,2.25
2265,08-12-2026 06:03:28,6.33,75.12,2.25
2266,08-12-2026 06:13:28,6.3,75.46,2.28
2267,08-12-2026 06:23:28,6.34,75.49,2.33
2268,08-12-2026 06:33:28,6.47,75.27,2.42
2269,08-12-2026 06:43:28,6.59,75.27,2.54
2270,08-12-2026 06:53:28,6.71,74.26,2.46
2271,08-12-2026 07:03:28,7.28,73.75,2.91
2272,08-12-2026 07:13:28,7.53,72.36,2.89
2273,08-12-2026 07:23:28,7.31,73.08,2.82
2274,08-12-2026 07:33:28,7.32,73.71,2.95
2275,08-12-2026 07:43:28,7.78,72.52,3.16
2276,08-12-2026 07:53:28,8.3,71.98,3.56
2277,08-12-2026 08:03:28,8.92,69.68,3.69
2278,08-12-2026 08:13:28,9.47,68.23,3.92
2279,08-12-2026 08:23:28,10.21,65.77,4.1
2280,08-12-2026 08:33:28,10.87,64.88,4.53
2281,08-12-2026 08:43:28,11.3,63.74,4.69
2282,08-12-2026 08:53:28,11.75,61.34,4.57
2283,08-12-2026 09:03:28,12.28,58.66,4.43
2284,08-12-2026 09:13:28,12.58,58.11,4.58
2285,08-12-2026 09:23:28,12.3,58.98,4.52
2286,08-12-2026 09:33:28,12.12,59.79,4.55
2287,08-12-2026 09:43:28,11.77,62.98,4.97
2288,08-12-2026 09:53:28,11.68,62.85,4.86
2289,08-12-2026 10:03:28,11.69,62.95,4.89
2290,08-12-2026 10:13:28,11.84,62.86,5
2291,08-12-2026 10:23:28,12.06,61.61,4.93
2292,08-12-2026 10:33:28,12.3,61.9,5.22
2293,08-12-2026 10:43:28,12.55,59.59,4.91
2294,08-12-2026 10:53:28,12.82,58.97,5.01
2295,08-12-2026 11:03:28,13.04,58.89,5.2
2296,08-12-2026 11:13:28,13.28,56.48,4.83
2297,08-12-2026 11:23:28,13.59,56.72,5.17
2298,08-12-2026 11:33:28,13.8,56.39,5.29
2299,08-12-2026 11:43:28,14.08,55.52,5.33
2300,08-12-2026 11:53:28,14.23,54.67,5.25
2301,08-12-2026 12:03:28,14.4,53.9,5.2
2302,08-12-2026 12:13:28,14.51,53.56,5.21
2303,08-12-2026 12:23:28,14.56,53.08,5.13
2304,08-12-2026 12:33:28,14.86,52.53,5.25
2305,08-12-2026 12:43:28,15.12,53,5.63
2306,08-12-2026 12:53:28,15.08,52.58,5.47
2307,08-12-2026 13:03:28,14.94,53.31,5.54
2308,08-12-2026 13:13:28,15.34,52.1,5.58
2309,08-12-2026 13:23:28,15.26,52.03,5.49
2310,08-12-2026 13:33:28,15.37,51.22,5.37
2311,08-12-2026 13:43:28,15.21,51.76,5.37
2312,08-12-2026 13:53:28,15.4,52.39,5.71
2313,08-12-2026 14:03:28,15.62,51.05,5.54
2314,08-12-2026 14:13:28,15.63,51.98,5.82
2315,08-12-2026 14:23:28,15.67,50.34,5.39
2316,08-12-2026 14:33:28,15.7,49.57,5.2
2317,08-12-2026 14:43:28,15.66,52.17,5.89
2318,08-12-2026 14:53:28,15.93,48.65,5.14
2319,08-12-2026 15:03:28,16.32,46.79,4.94
2320,08-12-2026 15:13:28,16.41,46.82,5.03
2321,08-12-2026 15:23:28,16.25,47.89,5.2
2322,08-12-2026 15:33:28,16.35,49.24,5.7
2323,08-12-2026 15:43:28,16.37,47.86,5.3
2324,08-12-2026 15:53:28,16.35,47.23,5.1
2325,08-12-2026 16:03:28,16.47,47.6,5.32
2326,08-12-2026 16:13:28,16.4,48.18,5.43
2327,08-12-2026 16:23:28,16.25,47.66,5.14
2328,08-12-2026 16:33:28,16.37,47.15,5.1
2329,08-12-2026 16:43:28,16.47,48.66,5.64
2330,08-12-2026 16:53:28,16.6,47.94,5.54
2331,08-12-2026 17:03:28,16.51,47.3,5.26
2332,08-12-2026 17:13:28,16.49,48.29,5.55
2333,08-12-2026 17:23:28,16.54,48.14,5.55
2334,08-12-2026 17:33:28,16.5,46.97,5.16
2335,08-12-2026 17:43:28,16.52,47.44,5.32
2336,08-12-2026 17:53:28,16.65,48.24,5.67
2337,08-12-2026 18:03:28,16.63,48.34,5.69
2338,08-12-2026 18:13:28,16.57,47.56,5.4
2339,08-12-2026 18:23:28,16.45,47.1,5.15
2340,08-12-2026 18:33:28,16.31,48.34,5.4
2341,08-12-2026 18:43:28,16.24,49.43,5.65
2342,08-12-2026 18:53:28,16.16,50.5,5.89
2343,08-12-2026 19:03:28,16.14,50.66,5.92
2344,08-12-2026 19:13:28,16.14,50.31,5.81
2345,08-12-2026 19:23:28,16.12,49.97,5.7
2346,08-12-2026 19:33:28,16.06,50.19,5.71
2347,08-12-2026 19:43:28,15.94,50.09,5.56
2348,08-12-2026 19:53:28,15.51,51.75,5.65
2349,08-12-2026 20:03:28,14.85,56.13,6.21
2350,08-12-2026 20:13:28,14.33,67.91,8.49
2351,08-12-2026 20:23:28,14.2,68.88,8.59
2352,08-12-2026 20:33:28,14.26,71.3,9.16
2353,08-12-2026 20:43:28,14.04,67.85,8.21
2354,08-12-2026 20:53:28,13.47,70.91,8.31
2355,08-12-2026 21:03:28,13.14,69.74,7.75
2356,08-12-2026 21:13:28,13.19,70.22,7.9
2357,08-12-2026 21:23:28,13.03,70.35,7.77
2358,08-12-2026 21:33:28,12.92,68.95,7.37
2359,08-12-2026 21:43:28,12.63,66.98,6.67
2360,08-12-2026 21:53:28,12.21,69.72,6.86
2361,08-12-2026 22:03:28,11.87,70.29,6.65
2362,08-12-2026 22:13:28,11.61,69.53,6.24
2363,08-12-2026 22:23:28,11.39,69.72,6.07
2364,08-12-2026 22:33:28,11.12,70.5,5.97
2365,08-12-2026 22:43:28,10.94,70.72,5.84
2366,08-12-2026 22:53:28,10.8,70.65,5.7
2367,08-12-2026 23:03:28,10.63,71.21,5.64
2368,08-12-2026 23:13:28,10.51,71.19,5.53
2369,08-12-2026 23:23:28,10.19,71.51,5.28
2370,08-12-2026 23:33:28,10.09,72.24,5.33
2371,08-12-2026 23:43:28,10.01,71.83,5.17
2372,08-12-2026 23:53:28,9.82,72.41,5.1
2373,08-13-2026 00:03:28,9.75,72.74,5.1
2374,08-13-2026 00:13:28,9.64,71.78,4.8
2375,08-13-2026 00:23:28,9.42,72.7,4.78
2376,08-13-2026 00:33:28,9.34,73.18,4.79
2377,08-13-2026 00:43:28,9.26,73.26,4.73
2378,08-13-2026 00:53:28,9.23,73.52,4.76
2379,08-13-2026 01:03:28,9.07,73.29,4.55
2380,08-13-2026 01:13:28,8.9,74.09,4.55
2381,08-13-2026 01:23:28,8.8,74.26,4.48
2382,08-13-2026 01:33:28,8.76,74.18,4.42
2383,08-13-2026 01:43:28,8.67,74.36,4.38
2384,08-13-2026 01:53:28,8.61,74.8,4.4
2385,08-13-2026 02:03:28,8.55,74.66,4.32
2386,08-13-2026 02:13:28,8.52,74.83,4.32
2387,08-13-2026 02:23:28,8.38,74.73,4.17
2388,08-13-2026 02:33:28,8.25,75.29,4.14
2389,08-13-2026 02:43:28,8.16,75.21,4.05
2390,08-13-2026 02:53:28,8.08,75.7,4.06
2391,08-13-2026 03:03:28,8.07,75.74,4.05
2392,08-13-2026 03:13:28,7.99,75.4,3.91
2393,08-13-2026 03:23:28,7.97,75.79,3.97
2394,08-13-2026 03:33:28,7.96,75.75,3.95
2395,08-13-2026 03:43:28,8.1,75.25,3.99
2396,08-13-2026 03:53:28,7.99,74.38,3.72
2397,08-13-2026 04:03:28,7.76,75.89,3.78
2398,08-13-2026 04:13:28,7.71,76.32,3.81
2399,08-13-2026 04:23:28,7.63,76.06,3.69
2400,08-13-2026 04:33:28,7.52,76.54,3.67
2401,08-13-2026 04:43:28,7.52,76.8,3.72
2402,08-13-2026 04:53:28,7.52,75.62,3.5
2403,08-13-2026 05:03:28,7.36,76.9,3.58
2404,08-13-2026 05:13:28,7.3,76.58,3.47
2405,08-13-2026 05:23:28,7.25,77.1,3.51
2406,08-13-2026 05:33:28,7.25,77.04,3.5
2407,08-13-2026 05:43:28,7.23,77.49,3.56
2408,08-13-2026 05:53:28,7.17,77.47,3.5
2409,08-13-2026 06:03:28,7.15,77.38,3.47
2410,08-13-2026 06:13:28,7.16,77.43,3.49
2411,08-13-2026 06:23:28,7.21,77.72,3.59
2412,08-13-2026 06:33:28,7.52,77.7,3.88
2413,08-13-2026 06:43:28,8.05,76.91,4.26
2414,08-13-2026 06:53:28,8.01,76.23,4.09
2415,08-13-2026 07:03:28,8.57,76.63,4.71
2416,08-13-2026 07:13:28,9.19,73.62,4.73
2417,08-13-2026 07:23:28,9.77,72,4.97
2418,08-13-2026 07:33:28,10.21,71.35,5.27
2419,08-13-2026 07:43:28,10.65,69.42,5.29
2420,08-13-2026 07:53:28,10.97,69.06,5.53
2421,08-13-2026 08:03:28,11.37,68.48,5.79
2422,08-13-2026 08:13:28,11.8,67.21,5.93
2423,08-13-2026 08:23:28,12.33,65.68,6.11
2424,08-13-2026 08:33:28,12.73,64.71,6.27
2425,08-13-2026 08:43:28,13.07,64.15,6.46
2426,08-13-2026 08:53:28,13.45,61.58,6.23
2427,08-13-2026 09:03:28,13.82,61.57,6.58
2428,08-13-2026 09:13:28,14.15,58.54,6.15
2429,08-13-2026 09:23:28,13.88,59.49,6.14
2430,08-13-2026 09:33:28,13.68,62.16,6.58
2431,08-13-2026 09:43:28,13.17,63.24,6.35
2432,08-13-2026 09:53:28,12.86,64.59,6.36
2433,08-13-2026 10:03:28,12.67,66.4,6.59
2434,08-13-2026 10:13:28,13.01,64.84,6.57
2435,08-13-2026 10:23:28,13,64.69,6.52
2436,08-13-2026 10:33:28,13.42,64.65,6.91
2437,08-13-2026 10:43:28,13.63,63.23,6.79
2438,08-13-2026 10:53:28,13.6,62.38,6.56
2439,08-13-2026 11:03:28,13.53,61.45,6.27
2440,08-13-2026 11:13:28,13.55,61.42,6.29
2441,08-13-2026 11:23:28,13.66,60.36,6.13
2442,08-13-2026 11:33:28,13.8,60.63,6.33
2443,08-13-2026 11:43:28,13.86,60.11,6.27
2444,08-13-2026 11:53:28,14.05,59.43,6.28
2445,08-13-2026 12:03:28,14.16,59.06,6.3
2446,08-13-2026 12:13:28,14.33,58.61,6.34
2447,08-13-2026 12:23:28,14.37,59.66,6.64
2448,08-13-2026 12:33:28,14.51,58.76,6.54
2449,08-13-2026 12:43:28,14.61,56.73,6.13
2450,08-13-2026 12:53:28,14.64,56.18,6.02
2451,08-13-2026 13:03:28,14.66,55.81,5.95
2452,08-13-2026 13:13:28,14.76,55.16,5.87
2453,08-13-2026 13:23:28,14.8,55.18,5.91
2454,08-13-2026 13:33:28,14.86,56.44,6.3
2455,08-13-2026 13:43:28,14.93,55.32,6.07
2456,08-13-2026 13:53:28,15.22,53.28,5.8
2457,08-13-2026 14:03:28,15.52,51.45,5.57
2458,08-13-2026 14:13:28,15.66,51.53,5.72
2459,08-13-2026 14:23:28,15.9,51.26,5.86
2460,08-13-2026 14:33:28,15.99,50.71,5.79
2461,08-13-2026 14:43:28,16.15,50.83,5.98
2462,08-13-2026 14:53:28,16.09,50.36,5.79
2463,08-13-2026 15:03:28,16.15,52.09,6.33
2464,08-13-2026 15:13:28,16.12,51.52,6.14
2465,08-13-2026 15:23:28,16.04,52.37,6.31
2466,08-13-2026 15:33:28,15.99,52.68,6.34
2467,08-13-2026 15:43:28,16.18,51.39,6.16
2468,08-13-2026 15:53:28,16.34,51.17,6.25
2469,08-13-2026 16:03:28,16.51,50.79,6.3
2470,08-13-2026 16:13:28,16.93,48.22,5.93
2471,08-13-2026 16:23:28,17.3,47.62,6.09
2472,08-13-2026 16:33:28,17.52,45.16,5.52
2473,08-13-2026 16:43:28,17.73,46.94,6.27
2474,08-13-2026 16:53:28,17.84,45.25,5.84
2475,08-13-2026 17:03:28,17.62,46.67,6.09
2476,08-13-2026 17:13:28,17.32,47.86,6.18
2477,08-13-2026 17:23:28,17.33,47.85,6.19
2478,08-13-2026 17:33:28,17.24,47.74,6.07
2479,08-13-2026 17:43:28,16.98,49.22,6.27
2480,08-13-2026 17:53:28,16.84,49.13,6.11
2481,08-13-2026 18:03:28,16.93,49.29,6.25
2482,08-13-2026 18:13:28,17.04,48.6,6.14
2483,08-13-2026 18:23:28,17.13,47.73,5.96
2484,08-13-2026 18:33:28,16.96,48.69,6.09
2485,08-13-2026 18:43:28,16.84,48.8,6.02
2486,08-13-2026 18:53:28,16.85,49.17,6.14
2487,08-13-2026 19:03:28,16.88,48.43,5.95
2488,08-13-2026 19:13:28,16.84,49.3,6.17
2489,08-13-2026 19:23:28,16.84,49.04,6.09
2490,08-13-2026 19:33:28,16.73,48.98,5.97
2491,08-13-2026 19:43:28,16.8,48.61,5.92
2492,08-13-2026 19:53:28,16.83,48.17,5.82
2493,08-13-2026 20:03:28,16.87,48.3,5.89
2494,08-13-2026 20:13:28,16.75,48.3,5.79
2495,08-13-2026 20:23:28,16.57,49.05,5.84
2496,08-13-2026 20:33:28,16.16,50.38,5.86
2497,08-13-2026 20:43:28,15.66,51.63,5.74
2498,08-13-2026 20:53:28,15.51,52.77,5.93
2499,08-13-2026 21:03:28,15.55,52.57,5.91
2500,08-13-2026 21:13:28,15.5,52.95,5.96
2501,08-13-2026 21:23:28,15.3,52.01,5.52
2502,08-13-2026 21:33:28,15.05,52.97,5.55
2503,08-13-2026 21:43:28,14.83,53,5.35
2504,08-13-2026 21:53:28,14.55,54.53,5.51
2505,08-13-2026 22:03:28,14.4,55.25,5.55
2506,08-13-2026 22:13:28,14.23,55.42,5.44
2507,08-13-2026 22:23:28,14.01,56.56,5.53
2508,08-13-2026 22:33:28,13.62,57.97,5.51
2509,08-13-2026 22:43:28,13.4,58.08,5.34
2510,08-13-2026 22:53:28,13.26,58.64,5.35
2511,08-13-2026 23:03:28,13.1,59.02,5.29
2512,08-13-2026 23:13:28,13.21,58.9,5.36
2513,08-13-2026 23:23:28,13.09,59.23,5.33
2514,08-13-2026 23:33:28,12.9,59.44,5.21
2515,08-13-2026 23:43:28,12.73,59.47,5.05
2516,08-13-2026 23:53:28,12.56,59.68,4.94
2517,08-14-2026 00:03:28,12.38,59.7,4.78
2518,08-14-2026 00:13:28,12.1,60.22,4.63
2519,08-14-2026 00:23:28,11.97,60.7,4.62
2520,08-14-2026 00:33:28,11.84,60.82,4.53
2521,08-14-2026 00:43:28,11.72,61.3,4.53
2522,08-14-2026 00:53:28,11.67,61.33,4.49
2523,08-14-2026 01:03:28,11.55,61.78,4.48
2524,08-14-2026 01:13:28,11.42,62.16,4.45
2525,08-14-2026 01:23:28,11.26,62.81,4.44
2526,08-14-2026 01:33:28,11.04,63.44,4.38
2527,08-14-2026 01:43:28,10.98,63.76,4.39
2528,08-14-2026 01:53:28,10.91,63.75,4.33
2529,08-14-2026 02:03:28,10.79,64.44,4.37
2530,08-14-2026 02:13:28,10.72,64.56,4.32
2531,08-14-2026 02:23:28,10.73,64.77,4.38
2532,08-14-2026 02:33:28,10.66,64.99,4.36
